term,doc_info,doc_freq
boarded,"72 (1), 102 (1), 131 (1), 168 (1), 171 (1), 268 (1), 392 (1), 423 (2), 451 (1), 465 (1)",10
boarding,"5 (1), 90 (1), 165 (10), 205 (1), 398 (1), 423 (1), 440 (2), 451 (3), 465 (1), 475 (1)",10
boardman,"4 (1), 89 (1)",2
boat,"400 (1), 452 (1)",2
boating,80 (2),1
bob,107 (1),1
bobbs,472 (1),1
boca,"63 (1), 190 (1), 206 (1)",3
bodied,"0 (1), 133 (1), 440 (1)",3
bodily,8 (1),1
body,"0 (3), 4 (3), 5 (1), 8 (1), 14 (1), 17 (15), 18 (3), 23 (3), 24 (1), 27 (5), 30 (10), 34 (1), 35 (5), 44 (7), 48 (5), 53 (3), 58 (2), 59 (1), 60 (3), 61 (1), 63 (1), 64 (14), 66 (1), 70 (1), 71 (4), 74 (5), 75 (8), 76 (10), 77 (7), 78 (1), 79 (1), 80 (2), 83 (1), 88 (5), 92 (3), 94 (8), 95 (7), 100 (3), 101 (2), 102 (1), 103 (3), 111 (8), 113 (3), 114 (7), 122 (1), 139 (1), 142 (1), 145 (1), 150 (1), 151 (2), 153 (5), 154 (14), 155 (4), 156 (1), 158 (37), 159 (2), 160 (2), 162 (5), 163 (2), 164 (1), 165 (2), 166 (1), 168 (3), 173 (6), 174 (1), 175 (2), 176 (3), 177 (1), 178 (2), 180 (2), 188 (1), 189 (8), 190 (2), 197 (4), 204 (1), 206 (1), 304 (1), 316 (1), 326 (1), 329 (1), 379 (1), 382 (2), 384 (2), 385 (2), 397 (1), 398 (1), 400 (1), 402 (1), 404 (1), 409 (3), 414 (5), 415 (1), 425 (1), 427 (1), 429 (9), 433 (9), 434 (2), 437 (1), 440 (1), 442 (1), 444 (1), 445 (1), 446 (1), 447 (2), 453 (1), 458 (1), 460 (1), 461 (1), 462 (3), 464 (1), 465 (4), 467 (1), 469 (1), 471 (6), 473 (2), 475 (11), 479 (1), 480 (3), 481 (2)",119
boff,437 (1),1
bog,"393 (2), 452 (1)",2
bogie,"316 (6), 330 (7)",2
bogy,"316 (7), 444 (1)",2
boil,"44 (1), 409 (1)",2
boilerplate,472 (1),1
boiling,"409 (5), 467 (3), 475 (4)",3
bois,90 (1),1
boj,"55 (1), 84 (2), 169 (11), 473 (10)",4
bojs,"53 (3), 84 (1), 169 (6), 473 (5)",4
bold,4 (4),1
bolded,101 (1),1
bolster,"4 (1), 8 (2), 14 (1), 17 (1), 27 (1), 30 (13), 35 (2), 48 (1), 53 (2), 64 (8), 66 (1), 75 (12), 77 (57), 78 (1), 92 (4), 94 (1), 95 (1), 102 (1), 124 (1), 142 (3), 154 (1), 159 (3), 165 (1), 169 (1), 173 (5), 304 (1), 384 (2), 429 (1), 433 (10), 434 (1), 448 (1), 466 (1), 469 (1), 473 (7), 475 (5)",35
bolsterless,165 (1),1
bolt,"1 (2), 3 (13), 5 (5), 18 (19), 19 (2), 20 (6), 31 (1), 33 (11), 34 (4), 35 (1), 46 (2), 50 (1), 52 (16), 54 (2), 57 (2), 60 (7), 68 (4), 69 (2), 71 (1), 76 (1), 77 (1), 84 (1), 89 (2), 95 (1), 99 (4), 105 (2), 110 (14), 111 (1), 123 (15), 130 (18), 132 (1), 133 (37), 138 (1), 142 (2), 147 (1), 148 (2), 150 (14), 161 (1), 163 (1), 172 (5), 185 (6), 310 (1), 316 (3), 330 (3), 377 (2), 380 (3), 391 (4), 401 (5), 412 (8), 429 (1), 446 (4), 459 (1), 463 (3), 465 (2), 469 (7), 471 (1), 480 (23), 481 (2)",58
bolted,"31 (1), 45 (1), 52 (1), 54 (1), 60 (1), 63 (1), 70 (1), 80 (5), 88 (1), 118 (1), 121 (3), 134 (1), 143 (2), 147 (1), 154 (4), 167 (1), 180 (1), 316 (1), 395 (1), 398 (1), 401 (2), 418 (1), 446 (2), 463 (1), 467 (1), 480 (2)",26
bolting,142 (1),1
bolton,"52 (3), 70 (3), 296 (5)",3
bomb,"21 (1), 170 (3), 398 (1), 447 (1), 473 (1)",5
bombardier,"29 (1), 165 (3), 314 (1), 385 (1), 398 (1), 447 (1), 451 (1), 465 (1), 473 (3)",9
bombed,452 (1),1
bomber,44 (1),1
bombing,44 (3),1
bon,83 (1),1
bona,"77 (1), 206 (5)",2
bond,"80 (3), 110 (2), 411 (1), 415 (1), 446 (2), 472 (1)",6
bonded,"31 (1), 69 (2), 171 (1)",3
bonding,"68 (1), 149 (1), 472 (2)",3
bone,"380 (2), 398 (2), 418 (1), 473 (1)",4
bonfield,19 (3),1
bonnybrook,193 (3),1
book,"4 (1), 26 (1), 44 (2), 53 (2), 58 (2), 87 (1), 89 (1), 91 (1), 97 (4), 101 (2), 102 (12), 107 (1), 130 (8), 147 (1), 148 (2), 180 (1), 411 (1), 420 (1), 425 (1), 429 (2), 441 (2), 443 (3), 446 (2), 447 (18), 454 (1), 456 (1), 460 (3), 462 (3), 465 (1), 471 (1), 475 (1)",31
bookconcerning,130 (1),1
bookculture,166 (1),1
booked,"58 (5), 102 (2), 103 (1), 153 (1), 415 (2), 425 (6), 442 (1), 443 (2)",8
booking,"58 (2), 91 (1), 102 (5), 107 (2), 415 (1), 461 (1)",6
bookkeeping,415 (1),1
bookregarding,130 (1),1
boom,"64 (1), 66 (1), 78 (1), 80 (3), 93 (1), 116 (1), 132 (4), 141 (1), 206 (1), 264 (1), 266 (4), 378 (2), 422 (1), 428 (2), 437 (2), 444 (1), 460 (1), 467 (1)",18
booster,"113 (7), 116 (1), 426 (5)",3
boot,"123 (1), 154 (1), 475 (1)",3
borden,"50 (1), 127 (4)",2
border,"10 (1), 30 (1), 61 (1), 80 (1), 101 (1), 105 (1), 126 (2), 140 (1), 162 (2), 190 (1), 304 (3), 415 (1), 433 (1), 440 (1), 453 (1), 456 (1), 467 (1), 471 (1)",18
bordered,"78 (1), 149 (1), 383 (1), 429 (1), 456 (1)",5
bordering,"24 (1), 132 (1), 467 (1)",3
bore,"18 (1), 52 (3), 95 (32), 112 (2), 169 (9), 170 (2), 398 (1), 409 (1), 412 (1), 447 (1)",10
bored,"95 (4), 169 (1), 170 (1)",3
boreholes,66 (1),1
borescope,100 (1),1
boring,"10 (1), 95 (24)",2
borne,"94 (1), 378 (1), 480 (1)",3
bornham,423 (1),1
borough,314 (1),1
bosch,151 (1),1
boston,"12 (3), 73 (2), 86 (1), 89 (1), 107 (1), 141 (7), 155 (2), 398 (1), 425 (1), 442 (1), 443 (1), 452 (10), 462 (1)",13
botanie,452 (3),1
bothered,0 (1),1
bothwell,465 (2),1
bottle,81 (4),1
bottled,"72 (1), 81 (5), 471 (1)",3
bottling,"72 (1), 81 (16), 411 (2)",3
bottom,"2 (1), 3 (4), 6 (1), 8 (7), 11 (1), 15 (7), 16 (2), 23 (1), 27 (1), 31 (2), 34 (2), 41 (3), 44 (2), 48 (15), 50 (1), 52 (4), 53 (3), 57 (3), 60 (3), 61 (1), 64 (1), 68 (1), 69 (4), 71 (1), 73 (2), 76 (3), 77 (1), 79 (1), 80 (1), 84 (1), 97 (2), 105 (1), 110 (1), 111 (9), 114 (1), 120 (1), 122 (2), 124 (2), 126 (2), 132 (2), 135 (1), 137 (1), 142 (13), 143 (1), 154 (1), 155 (1), 157 (14), 160 (3), 162 (1), 167 (1), 168 (1), 170 (4), 173 (2), 175 (3), 177 (3), 181 (1), 182 (1), 183 (9), 196 (1), 204 (1), 215 (1), 274 (1), 310 (1), 378 (1), 383 (2), 384 (1), 385 (1), 386 (2), 387 (1), 393 (1), 396 (1), 398 (6), 402 (4), 404 (7), 409 (3), 415 (1), 418 (8), 420 (1), 422 (1), 426 (1), 428 (1), 429 (4), 433 (2), 434 (1), 439 (5), 440 (3), 443 (1), 445 (5), 447 (4), 450 (1), 452 (5), 454 (1), 456 (1), 460 (3), 463 (1), 465 (5), 466 (1), 467 (3), 468 (1), 469 (2), 471 (1), 473 (3), 475 (7), 476 (3), 478 (1), 479 (1), 481 (1)",107
bottomed,429 (1),1
bottoming,398 (1),1
bouchard,"383 (1), 384 (1), 385 (1), 387 (1), 404 (1), 405 (1), 406 (1), 408 (1), 409 (1), 410 (1), 411 (1), 415 (1), 418 (1), 419 (1), 420 (1), 423 (1), 424 (1), 425 (1), 426 (1), 427 (1), 428 (1), 429 (1), 430 (1), 431 (1), 432 (1), 433 (1), 434 (1), 437 (1), 438 (1), 439 (1), 440 (1), 441 (1), 442 (1), 443 (1), 444 (1), 446 (1), 447 (1), 449 (1), 450 (1), 451 (1), 452 (1), 454 (1), 456 (1), 458 (1), 460 (1)",45
boucher,"63 (1), 154 (1)",2
bouchette,92 (4),1
boul,86 (6),1
boulder,"215 (1), 450 (1)",2
boulevard,"41 (12), 86 (4), 106 (1), 125 (2), 356 (1), 373 (1), 406 (3), 456 (11), 467 (2)",9
bounce,"74 (2), 80 (1), 94 (2), 382 (1), 446 (3)",5
bounced,"423 (1), 440 (1)",2
bouncing,"183 (1), 398 (1), 423 (1), 440 (1), 470 (1), 478 (1)",6
bouncy,138 (1),1
bound,"5 (1), 17 (1), 57 (1), 60 (2), 65 (1), 66 (2), 67 (2), 85 (1), 157 (1), 176 (1), 378 (1), 380 (1), 382 (1), 387 (1), 391 (1), 420 (6), 447 (1), 456 (2), 480 (2)",19
boundary,"0 (1), 24 (2), 27 (1), 45 (1), 69 (4), 80 (1), 86 (1), 87 (1), 131 (3), 151 (1), 393 (1), 402 (2), 405 (1), 422 (1), 426 (2), 465 (1), 470 (1), 474 (1), 475 (1), 481 (1)",20
bourg,373 (1),1
bov,310 (3),1
bow,"28 (1), 34 (2), 59 (1), 103 (15), 193 (1)",5
bowden,"77 (2), 137 (1), 159 (1), 180 (1)",4
bowed,110 (1),1
bowker,26 (27),1
bowl,"14 (1), 35 (1), 38 (2), 50 (2), 64 (7), 75 (2), 77 (14), 92 (1), 94 (3), 113 (1), 153 (1), 154 (6), 475 (2)",13
bowmanville,"40 (1), 138 (1), 174 (1), 465 (1), 476 (6)",5
bowring,44 (1),1
box,"0 (5), 3 (1), 5 (12), 8 (1), 11 (1), 12 (1), 14 (1), 15 (1), 16 (1), 17 (1), 19 (1), 20 (8), 22 (5), 23 (3), 25 (2), 26 (1), 27 (1), 28 (1), 29 (1), 30 (1), 33 (1), 34 (2), 38 (1), 39 (3), 40 (2), 43 (7), 44 (2), 45 (1), 46 (1), 47 (2), 48 (2), 50 (6), 52 (1), 53 (22), 54 (19), 55 (4), 57 (1), 58 (5), 60 (3), 61 (2), 63 (4), 65 (1), 67 (2), 69 (2), 70 (3), 71 (2), 73 (3), 74 (5), 76 (5), 79 (2), 81 (8), 82 (5), 83 (1), 84 (6), 85 (1), 87 (9), 88 (1), 89 (2), 91 (3), 92 (6), 94 (3), 95 (6), 96 (16), 99 (2), 102 (2), 104 (1), 105 (4), 106 (1), 108 (1), 109 (2), 110 (3), 111 (1), 112 (1), 113 (2), 114 (1), 116 (1), 117 (2), 118 (1), 119 (4), 123 (1), 124 (1), 126 (6), 127 (3), 130 (1), 132 (3), 135 (3), 137 (1), 138 (2), 140 (5), 143 (2), 145 (2), 147 (1), 148 (3), 150 (1), 154 (2), 156 (1), 158 (6), 159 (1), 161 (6), 163 (1), 164 (2), 167 (2), 169 (9), 170 (17), 173 (1), 174 (2), 176 (1), 179 (1), 183 (3), 185 (1), 196 (2), 197 (3), 205 (1), 294 (1), 310 (1), 336 (1), 360 (1), 377 (6), 380 (1), 382 (3), 383 (1), 390 (1), 395 (1), 398 (1), 399 (1), 404 (1), 409 (2), 413 (1), 414 (1), 423 (2), 429 (14), 430 (1), 431 (2), 433 (2), 437 (2), 439 (1), 447 (25), 452 (1), 453 (8), 454 (2), 455 (1), 457 (1), 461 (3), 465 (18), 466 (2), 467 (2), 468 (1), 469 (2), 471 (14), 472 (1), 473 (41), 475 (11), 476 (2), 477 (1), 478 (1), 480 (1), 481 (4)",157
boxcar,"0 (1), 8 (4), 23 (2), 45 (1), 46 (1), 126 (6), 176 (2), 296 (1), 378 (1), 390 (1), 403 (2), 412 (4), 415 (1), 430 (2), 450 (1), 481 (1)",16
boxed,"377 (1), 396 (1), 480 (1)",3
boy,"41 (10), 106 (2), 125 (1), 386 (3)",4
boyer,47 (2),1
boyle,0 (1),1
boyne,160 (2),1
bp,"5 (1), 180 (2)",2
bpp,"4 (14), 44 (4), 100 (27)",3
bpps,100 (1),1
br,"44 (1), 154 (2), 448 (10)",3
brac,329 (2),1
brace,"44 (1), 142 (17), 172 (3), 180 (1), 446 (1), 472 (1)",6
braced,"5 (1), 41 (1), 57 (1), 162 (1), 183 (1)",5
bracing,"89 (2), 183 (2), 433 (1), 447 (1)",4
bracket,"2 (1), 3 (16), 4 (1), 11 (1), 25 (4), 39 (1), 77 (5), 100 (2), 142 (6), 157 (40), 381 (2), 384 (1), 418 (5), 434 (6), 445 (2), 448 (1), 453 (1), 466 (1), 471 (2), 475 (4)",20
brad,173 (1),1
bradford,473 (1),1
braek,398 (1),1
braided,446 (2),1
brain,"151 (4), 155 (1), 415 (1), 425 (6), 462 (3)",5
brainstorming,116 (3),1
brake,"0 (4), 1 (5), 2 (1), 3 (6), 4 (213), 5 (22), 6 (8), 7 (5), 8 (5), 9 (11), 11 (6), 12 (5), 13 (1), 14 (8), 15 (3), 16 (24), 17 (2), 18 (4), 19 (4), 20 (7), 21 (37), 22 (2), 23 (35), 24 (5), 25 (1), 26 (89), 27 (3), 28 (2), 29 (1), 30 (39), 31 (8), 32 (1), 33 (2), 34 (1), 35 (4), 36 (7), 37 (2), 38 (17), 39 (32), 40 (3), 41 (6), 42 (23), 43 (39), 44 (16), 45 (4), 46 (2), 47 (2), 48 (4), 49 (7), 50 (6), 51 (1), 52 (3), 53 (26), 54 (8), 55 (1), 56 (6), 57 (7), 58 (1), 59 (39), 60 (1), 61 (2), 62 (13), 63 (2), 64 (14), 65 (2), 66 (5), 67 (2), 68 (1), 69 (21), 70 (7), 71 (5), 72 (229), 73 (2), 75 (3), 76 (6), 77 (23), 78 (9), 79 (28), 80 (1), 81 (69), 82 (2), 83 (44), 84 (5), 85 (5), 86 (1), 87 (13), 88 (2), 89 (3), 90 (4), 91 (1), 92 (1), 93 (3), 94 (3), 95 (4), 96 (4), 98 (17), 99 (1), 100 (301), 101 (156), 102 (2), 103 (13), 104 (31), 105 (6), 106 (7), 107 (5), 108 (43), 109 (76), 110 (3), 111 (15), 112 (1), 113 (29), 114 (26), 115 (183), 116 (13), 117 (3), 118 (1), 119 (17), 120 (1), 121 (5), 122 (16), 123 (1), 124 (10), 125 (6), 126 (153), 127 (13), 128 (3), 130 (2), 131 (17), 132 (1), 133 (2), 134 (4), 135 (1), 136 (104), 137 (29), 138 (2), 139 (11), 140 (6), 141 (1), 142 (5), 143 (1), 144 (7), 145 (2), 147 (51), 148 (23), 149 (2), 150 (7), 151 (18), 153 (1), 154 (1), 155 (5), 156 (3), 157 (16), 158 (2), 159 (27), 160 (40), 161 (6), 162 (15), 163 (3), 164 (10), 165 (4), 166 (1), 167 (22), 168 (200), 169 (2), 170 (1), 172 (2), 173 (11), 174 (5), 175 (15), 176 (25), 177 (8), 178 (88), 180 (9), 182 (95), 183 (11), 185 (7), 189 (1), 190 (6), 196 (4), 197 (16), 203 (1), 205 (9), 206 (2), 218 (2), 221 (1), 228 (1), 229 (1), 230 (1), 231 (1), 240 (1), 241 (1), 252 (1), 256 (1), 259 (1), 265 (1), 268 (3), 272 (1), 274 (8), 275 (1), 278 (10), 283 (1), 285 (1), 290 (68), 298 (1), 299 (1), 304 (2), 305 (6), 307 (1), 308 (3), 309 (1), 310 (1), 312 (1), 322 (1), 323 (1), 330 (2), 331 (1), 333 (1), 336 (1), 344 (1), 348 (1), 356 (1), 362 (1), 367 (1), 368 (1), 369 (1), 371 (1), 373 (1), 377 (17), 378 (1), 379 (17), 380 (9), 381 (43), 382 (65), 383 (2), 384 (5), 385 (7), 386 (1), 387 (4), 388 (16), 389 (1), 390 (2), 391 (1), 393 (3), 395 (1), 396 (3), 397 (8), 398 (22), 399 (112), 400 (3), 401 (3), 402 (3), 403 (9), 404 (3), 405 (2), 406 (2), 407 (1), 408 (16), 410 (2), 411 (38), 412 (2), 413 (14), 414 (2), 415 (13), 416 (1), 417 (2), 418 (21), 419 (8), 422 (2), 423 (14), 424 (1), 425 (28), 426 (28), 427 (101), 428 (2), 429 (740), 430 (14), 431 (90), 432 (3), 433 (5), 434 (3), 437 (9), 438 (3), 439 (126), 440 (5), 441 (14), 442 (4), 443 (201), 444 (1), 445 (10), 446 (7), 447 (4), 448 (6), 449 (2), 450 (2), 451 (26), 452 (3), 453 (9), 455 (158), 456 (32), 457 (4), 458 (2), 459 (3), 460 (2), 461 (4), 462 (6), 463 (13), 464 (47), 465 (36), 466 (5), 467 (10), 468 (3), 469 (5), 470 (8), 471 (14), 472 (11), 473 (13), 474 (1), 475 (9), 476 (3), 477 (4), 478 (1), 479 (4), 481 (2)",323
braked,"103 (2), 398 (2)",2
brakeman,"107 (3), 416 (4), 451 (1)",3
brakeperson,464 (2),1
brakeshoe,99 (1),1
braking,"0 (10), 4 (33), 5 (12), 7 (5), 9 (1), 12 (1), 14 (6), 21 (24), 23 (9), 26 (21), 30 (10), 31 (1), 34 (2), 36 (1), 37 (1), 40 (1), 42 (3), 43 (18), 44 (1), 45 (2), 49 (1), 50 (2), 51 (1), 52 (1), 53 (10), 54 (1), 55 (1), 58 (2), 59 (9), 62 (2), 69 (4), 71 (2), 72 (25), 76 (2), 77 (13), 78 (1), 79 (11), 81 (5), 83 (2), 87 (1), 89 (1), 90 (1), 93 (2), 95 (1), 98 (8), 100 (104), 101 (51), 103 (4), 104 (9), 105 (6), 107 (2), 108 (7), 109 (3), 111 (40), 113 (27), 114 (20), 115 (41), 116 (8), 117 (3), 121 (1), 122 (4), 124 (3), 126 (23), 127 (1), 134 (6), 137 (16), 139 (5), 140 (1), 144 (2), 147 (8), 148 (8), 151 (7), 155 (2), 157 (1), 159 (17), 160 (19), 161 (2), 164 (6), 166 (3), 167 (13), 168 (17), 172 (1), 173 (2), 175 (1), 176 (3), 177 (2), 180 (1), 182 (7), 185 (3), 188 (2), 190 (13), 197 (1), 205 (10), 268 (1), 290 (8), 308 (1), 379 (2), 382 (14), 385 (2), 388 (4), 397 (4), 398 (8), 399 (18), 408 (6), 413 (2), 415 (1), 417 (1), 426 (1), 427 (14), 428 (1), 429 (13), 430 (7), 431 (5), 437 (29), 439 (2), 441 (1), 443 (23), 450 (1), 451 (4), 453 (4), 455 (1), 461 (2), 462 (4), 464 (20), 465 (8), 467 (3), 470 (1), 471 (2), 472 (1), 476 (1), 477 (3)",131
brampton,"24 (1), 67 (2), 86 (4), 114 (2), 173 (1), 397 (1), 418 (1), 455 (1)",8
branch,"0 (3), 2 (2), 8 (5), 18 (2), 20 (1), 22 (1), 26 (1), 45 (1), 47 (2), 52 (2), 60 (1), 78 (12), 79 (2), 80 (4), 87 (1), 88 (1), 89 (2), 97 (1), 102 (1), 125 (2), 141 (1), 148 (1), 206 (2), 301 (1), 384 (3), 385 (3), 404 (1), 419 (1), 420 (7), 423 (5), 429 (6), 434 (3), 437 (2), 439 (3), 440 (2), 444 (4), 445 (3), 446 (4), 447 (5), 449 (3), 450 (1), 451 (3), 452 (6), 454 (1), 456 (2), 457 (2), 459 (3), 465 (7), 467 (2), 468 (5), 472 (5), 473 (1), 477 (2), 479 (3)",54
branched,379 (1),1
branching,"175 (1), 177 (1), 431 (1)",3
branchline,473 (1),1
brand,5 (4),1
brandimonte,179 (2),1
branding,80 (1),1
brandon,"15 (1), 27 (4), 189 (3), 190 (1), 206 (1), 266 (3), 479 (1)",7
brandt,108 (8),1
branford,136 (1),1
branson,467 (1),1
brant,"59 (1), 86 (1)",2
brantford,"86 (2), 136 (4), 384 (2), 421 (6), 441 (5)",5
brass,138 (7),1
brazeau,480 (2),1
brc,446 (1),1
breach,"3 (8), 16 (1), 75 (2), 87 (1), 132 (1), 310 (1), 351 (1), 378 (5), 426 (1), 444 (1), 452 (1), 465 (1), 466 (1), 475 (5)",14
breached,"8 (1), 16 (1), 19 (1), 34 (3), 44 (1), 52 (1), 53 (1), 56 (1), 57 (1), 66 (4), 80 (2), 86 (1), 110 (1), 113 (1), 132 (2), 136 (1), 138 (1), 143 (3), 145 (1), 148 (1), 200 (1), 211 (1), 229 (1), 304 (1), 310 (3), 312 (1), 320 (1), 332 (1), 333 (1), 340 (1), 362 (1), 367 (1), 402 (2), 407 (6), 434 (1), 452 (1), 469 (1), 475 (7)",38
breaching,"3 (1), 141 (2), 397 (1)",3
breadth,116 (1),1
break,"0 (1), 3 (1), 6 (1), 7 (2), 18 (1), 19 (4), 20 (3), 28 (1), 29 (1), 34 (2), 36 (1), 37 (1), 38 (1), 45 (9), 48 (1), 57 (2), 58 (2), 60 (7), 68 (2), 69 (29), 70 (1), 71 (10), 76 (1), 77 (1), 80 (8), 89 (4), 95 (1), 97 (1), 99 (2), 102 (7), 105 (1), 109 (1), 114 (1), 116 (3), 118 (18), 119 (7), 130 (7), 131 (2), 132 (1), 135 (1), 137 (3), 145 (2), 148 (1), 157 (2), 161 (1), 163 (5), 165 (1), 173 (1), 181 (1), 183 (4), 190 (2), 320 (1), 377 (5), 378 (1), 383 (3), 384 (1), 385 (1), 388 (1), 393 (2), 395 (2), 396 (4), 398 (26), 401 (1), 412 (1), 423 (4), 426 (1), 429 (2), 444 (3), 447 (5), 455 (4), 459 (6), 464 (2), 465 (1), 467 (40), 468 (1), 469 (2), 476 (1), 477 (1), 480 (7)",79
breakage,"19 (1), 34 (1), 76 (1), 100 (2), 119 (1), 132 (1), 145 (1), 183 (2), 398 (4), 409 (1), 444 (1), 450 (1), 466 (1)",13
breakdown,"44 (1), 97 (1), 116 (1), 138 (4), 170 (1), 182 (2), 247 (1), 378 (1), 387 (1), 415 (2), 423 (2), 428 (1), 429 (1), 452 (1), 454 (1), 467 (6), 472 (1), 473 (1), 475 (1), 481 (1)",20
breaker,"42 (4), 388 (2), 447 (2)",3
breakfast,79 (1),1
breaking,"3 (2), 5 (1), 11 (1), 48 (1), 69 (1), 80 (1), 89 (1), 110 (2), 114 (1), 116 (1), 118 (1), 119 (1), 132 (1), 145 (1), 148 (1), 163 (2), 175 (1), 176 (2), 393 (2), 398 (9), 404 (1), 428 (2), 440 (1), 447 (1), 452 (1), 467 (4), 469 (1), 479 (1), 480 (1)",29
breakout,"20 (1), 465 (1)",2
breakthrough,"378 (1), 472 (1)",2
breath,"161 (2), 329 (5), 419 (1)",3
breather,439 (14),1
breathing,"18 (1), 63 (1), 154 (2), 155 (2), 380 (1), 398 (1), 467 (1), 473 (1), 475 (2)",9
breech,443 (1),1
breeze,"59 (1), 74 (1), 157 (1), 429 (2)",4
brenco,"53 (1), 55 (3), 84 (1), 158 (1), 169 (12), 170 (4)",6
breslau,281 (3),1
breslin,97 (1),1
breton,"5 (1), 63 (4), 154 (4)",3
brett,47 (1),1
brettville,166 (1),1
brevity,"91 (2), 458 (1), 475 (1)",3
brick,"6 (1), 391 (1)",2
bridge,"5 (1), 7 (8), 8 (1), 9 (5), 13 (1), 24 (4), 34 (1), 35 (7), 36 (1), 41 (2), 43 (2), 47 (4), 49 (1), 53 (2), 54 (3), 57 (264), 63 (2), 64 (14), 69 (4), 86 (5), 87 (15), 89 (59), 90 (3), 93 (59), 94 (2), 95 (2), 103 (1), 106 (1), 107 (1), 110 (4), 111 (1), 113 (1), 121 (4), 125 (1), 132 (1), 134 (2), 135 (39), 143 (3), 154 (2), 155 (3), 157 (1), 160 (1), 163 (3), 164 (8), 166 (1), 169 (1), 170 (1), 172 (5), 181 (7), 183 (57), 189 (6), 193 (4), 202 (1), 204 (2), 211 (1), 230 (1), 235 (1), 265 (1), 290 (1), 330 (4), 355 (1), 375 (1), 377 (3), 380 (2), 385 (3), 386 (1), 387 (8), 396 (2), 404 (1), 422 (1), 429 (2), 432 (3), 446 (7), 447 (1), 452 (8), 457 (1), 460 (5), 461 (2), 465 (1), 467 (4), 472 (2), 475 (18), 478 (2), 480 (6)",84
bridged,3 (1),1
bridgestone,437 (1),1
bridging,"34 (2), 108 (1)",2
brief,"5 (1), 9 (1), 14 (1), 36 (2), 69 (1), 71 (1), 72 (1), 86 (1), 91 (1), 95 (2), 103 (2), 107 (1), 140 (1), 167 (1), 197 (1), 267 (1), 388 (2), 429 (1), 451 (1), 462 (1), 464 (1), 465 (4), 473 (1)",23
briefcase,465 (2),1
briefed,"44 (1), 126 (1), 129 (2), 150 (1), 447 (3), 465 (1)",6
briefing,"5 (3), 10 (6), 63 (1), 80 (3), 87 (1), 91 (2), 113 (14), 116 (1), 129 (13), 133 (3), 140 (1), 142 (1), 150 (2), 154 (1), 155 (1), 161 (3), 171 (1), 172 (13), 179 (1), 290 (3), 308 (1), 385 (1), 388 (2), 398 (1), 423 (1), 429 (2), 431 (3), 438 (2), 442 (2), 447 (5), 465 (4), 469 (1), 471 (1), 476 (3)",34
briefly,"44 (1), 57 (1), 74 (1), 77 (2), 79 (1), 101 (1), 107 (1), 127 (1), 139 (1), 145 (2), 160 (3), 185 (1), 190 (1), 387 (1), 443 (4)",15
brien,"86 (1), 90 (1)",2
bright,"0 (2), 10 (1), 35 (1), 40 (1), 41 (1), 62 (1), 80 (1), 120 (2), 125 (1), 127 (1), 130 (1), 144 (2), 166 (2), 379 (2), 382 (1), 397 (2), 398 (1), 415 (1), 433 (2), 440 (1), 447 (1), 453 (1), 474 (1)",23
brightly,453 (1),1
brightness,"0 (4), 120 (2), 429 (1), 451 (2)",4
brighton,"86 (1), 137 (3), 159 (1), 160 (1), 299 (2), 385 (10), 398 (9), 423 (6), 440 (3), 447 (7), 465 (1), 466 (1), 476 (1)",13
brinell,"37 (1), 80 (5), 83 (1), 89 (1), 95 (3), 104 (1), 110 (8), 121 (2), 123 (1), 137 (3), 143 (1), 449 (1), 467 (1), 473 (1)",14
brinelling,"95 (6), 170 (2), 473 (2)",3
brinells,169 (1),1
bring,"4 (1), 23 (1), 34 (1), 39 (1), 44 (2), 53 (1), 54 (1), 57 (2), 69 (2), 72 (1), 75 (2), 82 (1), 87 (1), 97 (2), 100 (3), 103 (3), 107 (1), 111 (1), 125 (1), 127 (2), 139 (2), 151 (1), 160 (4), 161 (2), 162 (1), 163 (1), 173 (1), 179 (2), 206 (1), 381 (1), 382 (3), 398 (1), 399 (1), 402 (1), 404 (1), 408 (1), 411 (1), 415 (1), 418 (1), 422 (1), 423 (1), 426 (1), 427 (1), 428 (1), 429 (2), 430 (1), 443 (1), 451 (1), 453 (4), 455 (2), 474 (1)",51
bringing,"10 (1), 11 (1), 26 (1), 36 (1), 87 (1), 113 (1), 173 (1), 414 (1), 429 (1), 473 (1), 477 (1)",11
brings,"116 (1), 462 (1), 465 (1)",3
bristol,172 (2),1
britain,"190 (1), 472 (2)",2
